sample,genotyper,celltype,gene,TE,seTE,lower,upper,n_cells
INCOV007-BL,arcasHLA,CD14 Monocyte,B,4.438050637959806,0.095990154702022365,4.249913391873415,4.626187884046198,1179
INCOV007-BL,arcasHLA,B,B,4.329747878832153,0.21220843260161257,3.913826993717297,4.745668763947009,240
INCOV007-BL,arcasHLA,CD8 T,B,4.938376121996559,0.286862446414949,4.376136058506209,5.50061618548691,127
INCOV007-BL,arcasHLA,CD4 T,B,4.543794837597882,0.12262390669011677,4.303456396841653,4.784133278354111,708
INCOV007-BL,arcasHLA,NK,B,4.643962916443962,0.27554714912560163,4.103900428115095,5.184025404772829,141
INCOV007-BL,arcasHLA,pDC,B,4.8044484074636475,1.445190125811532,1.9719278100601358,7.63696900486716,5
INCOV007-BL,arcasHLA,CD16 Monocyte,B,4.644558189856713,0.7979627851208133,3.0805798700166456,6.208536509696781,17
INCOV007-BL,arcasHLA,cDC,B,5.743447528404897,0.9204975177220517,3.9393055458111563,7.547589510998638,12
INCOV007-BL,arcasHLA,CD14 Monocyte,C,0.4331828771962612,0.021180118489123757,0.39167060776928775,0.47469514662323464,1179
INCOV007-BL,arcasHLA,NK,C,0.4832462241828525,0.05261855744850949,0.3801157466653221,0.5863767017003829,141
INCOV007-BL,arcasHLA,B,C,0.5576391388059542,0.05522056322781888,0.4494088236734123,0.6658694539384961,242
INCOV007-BL,arcasHLA,CD8 T,C,0.40411411659354374,0.05296014795359945,0.3003141339885762,0.5079140991985113,129
INCOV007-BL,arcasHLA,CD4 T,C,0.4880058651963574,0.027934590590715437,0.4332550737156837,0.5427566566770311,710
INCOV007-BL,arcasHLA,pDC,C,0.3064897382266683,0.297872364634623,-0.27732936844697514,0.8903088449003118,5
INCOV007-BL,arcasHLA,CD16 Monocyte,C,0.34353171282048045,0.13180861304463784,0.08519157840081398,0.601871847240147,17
INCOV007-BL,arcasHLA,cDC,C,0.2438973814287295,0.11371344895993703,0.021023116909419298,0.46677164594803966,12
INCOV007-BL,hlaminer,CD14 Monocyte,A,1.6230587514442647,0.06229800401907347,1.5009569072581492,1.7451605956303802,1006
INCOV007-BL,hlaminer,B,A,1.8588380114468779,0.1872552559446521,1.49182445387953,2.2258515690142255,202
INCOV007-BL,hlaminer,CD8 T,A,2.0568704234659143,0.2005724841974907,1.6637555781491034,2.4499852687827253,121
INCOV007-BL,hlaminer,CD4 T,A,2.173643550558868,0.10456770116977981,1.9686946223199528,2.3785924787977835,632
INCOV007-BL,hlaminer,NK,A,1.9153026585217383,0.16925439725467925,1.583570135677532,2.2470351813659444,132
INCOV007-BL,hlaminer,pDC,A,1.3594281609100964,0.7185181369947785,-0.048841509838485786,2.767697831658679,5
INCOV007-BL,hlaminer,CD16 Monocyte,A,1.6784007693833947,0.45249034089614726,0.7915359978746948,2.565265540892095,14
INCOV007-BL,hlaminer,cDC,A,2.063379311687403,0.47731385581975483,1.1278613449587396,2.998897278416066,12
INCOV007-BL,hlaminer,CD4 T,B,2.1577992399446777,0.4474993245859706,1.2807166806501762,3.0348817992391792,66
INCOV007-BL,hlaminer,CD14 Monocyte,B,2.1434051453034497,0.3621700006043401,1.4335649878380936,2.853245302768806,97
INCOV007-BL,hlaminer,pDC,B,2.3978952727983707,3.773913650631694,-4.998839563203824,9.794630108800565,1
INCOV007-BL,hlaminer,CD8 T,B,1.9378908735268463,0.8759834123860509,0.22099493419568894,3.6547868128580037,16
INCOV007-BL,hlaminer,B,B,2.1063851788979813,0.7300984017215304,0.6754186063535259,3.5373517514424364,24
INCOV007-BL,hlaminer,CD16 Monocyte,B,2.3978952727983702,1.5406937962286253,-0.6218090790140276,5.417599624610768,6
INCOV007-BL,hlaminer,NK,B,1.9023900485999283,0.9518723637569863,0.03675449775722628,3.7680255994426304,13
INCOV007-BL,hlaminer,cDC,B,2.3978952727983702,2.1788700620906116,-1.8726115758917792,6.668402121488519,3
INCOV007-BL,hlaminer,CD14 Monocyte,C,0.4045899159620108,0.020308099428770664,0.3647867724871619,0.44439305943685975,1199
INCOV007-BL,hlaminer,NK,C,0.3881381817800418,0.05500192535198716,0.2803363890097864,0.49593997455029715,142
INCOV007-BL,hlaminer,B,C,0.5345088539473225,0.0592385272102389,0.4184034741180583,0.6506142337765868,240
INCOV007-BL,hlaminer,CD8 T,C,0.34884640887612206,0.05494986212253127,0.2411466581605191,0.456546159591725,128
INCOV007-BL,hlaminer,CD4 T,C,0.41910274795534685,0.029158991182032225,0.3619521754130427,0.476253320497651,710
INCOV007-BL,hlaminer,pDC,C,0.22753669964690587,0.3034984082569518,-0.3673092499019533,0.8223826491957651,5
INCOV007-BL,hlaminer,CD16 Monocyte,C,0.23226150717622293,0.12990537225345314,-0.022348343838813983,0.4868713581912598,18
INCOV007-BL,hlaminer,cDC,C,0.3058600608445848,0.11914560164327001,0.07233897270741932,0.5393811489817503,12
INCOV007-BL,invitro,CD14 Monocyte,A,0.6135957218821778,0.031947291773330534,0.5509801806028573,0.6762112631614984,1133
INCOV007-BL,invitro,NK,A,0.551780071018924,0.07226630145094023,0.41014072287916653,0.6934194191586815,137
INCOV007-BL,invitro,B,A,0.6123587334222754,0.08250274960985682,0.4506563155614301,0.7740611512831208,230
INCOV007-BL,invitro,CD8 T,A,0.6615467429465519,0.07282456604750306,0.5188132163036875,0.8042802695894163,126
INCOV007-BL,invitro,CD4 T,A,0.5818003959468496,0.03990627457650062,0.503585535019742,0.6600152568739572,696
INCOV007-BL,invitro,pDC,A,0.4748986260612853,0.537330310683769,-0.5782494306806196,1.5280466828031902,5
INCOV007-BL,invitro,CD16 Monocyte,A,0.5230913890202459,0.22226705250603485,0.08745597115854453,0.9587268068819472,15
INCOV007-BL,invitro,cDC,A,0.37956515406288754,0.17716701764509746,0.032324180230124344,0.7268061278956508,12
INCOV007-BL,invitro,CD14 Monocyte,B,1.3267451907491525,0.03366332842605002,1.260766279434351,1.392724102063954,1158
INCOV007-BL,invitro,B,B,2.478579507851017,0.13305622301643022,2.2177941028198846,2.7393649128821496,239
INCOV007-BL,invitro,CD8 T,B,2.512275367323124,0.13290769739877428,2.2517810671533787,2.7727696674928697,126
INCOV007-BL,invitro,CD4 T,B,2.6870676717807234,0.07460050392812191,2.540853370853066,2.833281972708381,708
INCOV007-BL,invitro,NK,B,2.1208434774107676,0.12187131393053133,1.8819800913583518,2.3597068634631837,139
INCOV007-BL,invitro,pDC,B,1.8425975030371333,0.6776486028007411,0.5144306473737925,3.170764358700474,5
INCOV007-BL,invitro,CD16 Monocyte,B,1.555542010898145,0.23466937548797587,1.095598486667206,2.015485535129084,16
INCOV007-BL,invitro,cDC,B,2.1309540842657944,0.23169755482724352,1.6768352214984026,2.5850729470331864,12
INCOV007-BL,invitro,CD14 Monocyte,C,0.4327417370636521,0.021174545048168788,0.3912403913802203,0.4742430827470839,1180
INCOV007-BL,invitro,NK,C,0.48220597090565975,0.05261580357558422,0.3790808908798809,0.5853310509314386,141
INCOV007-BL,invitro,B,C,0.5561227626994157,0.05521051944193434,0.447912133025476,0.6643333923733554,242
INCOV007-BL,invitro,CD8 T,C,0.40383750667321505,0.05294222271482894,0.300072656890652,0.5076023564557781,129
INCOV007-BL,invitro,CD4 T,C,0.48822974626768145,0.027925159846618433,0.4334974387057853,0.5429620538295776,710
INCOV007-BL,invitro,pDC,C,0.2810919446694266,0.29617147341575734,-0.29939347647361975,0.861577365812473,5
INCOV007-BL,invitro,CD16 Monocyte,C,0.34353171282048045,0.13180861304463784,0.08519157840081398,0.601871847240147,17
INCOV007-BL,invitro,cDC,C,0.24309501114151405,0.11352298352438606,0.0205940520161835,0.4655959702668446,12
INCOV007-BL,phlat,CD14 Monocyte,A,0.6135957218821778,0.031947291773330534,0.5509801806028573,0.6762112631614984,1133
INCOV007-BL,phlat,NK,A,0.551780071018924,0.07226630145094023,0.41014072287916653,0.6934194191586815,137
INCOV007-BL,phlat,B,A,0.6123587334222754,0.08250274960985682,0.4506563155614301,0.7740611512831208,230
INCOV007-BL,phlat,CD8 T,A,0.6615467429465519,0.07282456604750306,0.5188132163036875,0.8042802695894163,126
INCOV007-BL,phlat,CD4 T,A,0.5818003959468496,0.03990627457650062,0.503585535019742,0.6600152568739572,696
INCOV007-BL,phlat,pDC,A,0.4748986260612853,0.537330310683769,-0.5782494306806196,1.5280466828031902,5
INCOV007-BL,phlat,CD16 Monocyte,A,0.5230913890202459,0.22226705250603485,0.08745597115854453,0.9587268068819472,15
INCOV007-BL,phlat,cDC,A,0.37956515406288754,0.17716701764509746,0.032324180230124344,0.7268061278956508,12
INCOV007-BL,phlat,CD14 Monocyte,B,1.3267451907491525,0.03366332842605002,1.260766279434351,1.392724102063954,1158
INCOV007-BL,phlat,B,B,2.478579507851017,0.13305622301643022,2.2177941028198846,2.7393649128821496,239
INCOV007-BL,phlat,CD8 T,B,2.512275367323124,0.13290769739877428,2.2517810671533787,2.7727696674928697,126
INCOV007-BL,phlat,CD4 T,B,2.6870676717807234,0.07460050392812191,2.540853370853066,2.833281972708381,708
INCOV007-BL,phlat,NK,B,2.1208434774107676,0.12187131393053133,1.8819800913583518,2.3597068634631837,139
INCOV007-BL,phlat,pDC,B,1.8425975030371333,0.6776486028007411,0.5144306473737925,3.170764358700474,5
INCOV007-BL,phlat,CD16 Monocyte,B,1.555542010898145,0.23466937548797587,1.095598486667206,2.015485535129084,16
INCOV007-BL,phlat,cDC,B,2.1309540842657944,0.23169755482724352,1.6768352214984026,2.5850729470331864,12
INCOV007-BL,phlat,CD14 Monocyte,C,0.4327417370636521,0.021174545048168788,0.3912403913802203,0.4742430827470839,1180
INCOV007-BL,phlat,NK,C,0.48220597090565975,0.05261580357558422,0.3790808908798809,0.5853310509314386,141
INCOV007-BL,phlat,B,C,0.5561227626994157,0.05521051944193434,0.447912133025476,0.6643333923733554,242
INCOV007-BL,phlat,CD8 T,C,0.40383750667321505,0.05294222271482894,0.300072656890652,0.5076023564557781,129
INCOV007-BL,phlat,CD4 T,C,0.48822974626768145,0.027925159846618433,0.4334974387057853,0.5429620538295776,710
INCOV007-BL,phlat,pDC,C,0.2810919446694266,0.29617147341575734,-0.29939347647361975,0.861577365812473,5
INCOV007-BL,phlat,CD16 Monocyte,C,0.34353171282048045,0.13180861304463784,0.08519157840081398,0.601871847240147,17
INCOV007-BL,phlat,cDC,C,0.24309501114151405,0.11352298352438606,0.0205940520161835,0.4655959702668446,12
INCOV008-BL,arcasHLA,CD4 T,A,0.6599067405192206,0.04414149412518462,0.5733910018100724,0.7464224792283688,593
INCOV008-BL,arcasHLA,B,A,0.7228867926872019,0.09352505079700942,0.5395810614727844,0.9061925239016194,240
INCOV008-BL,arcasHLA,CD14 Monocyte,A,0.7554960650548747,0.06248624143792161,0.6330252823072741,0.8779668478024752,686
INCOV008-BL,arcasHLA,CD8 T,A,0.7747046928146073,0.1280727921605829,0.5236866327803811,1.0257227528488335,58
INCOV008-BL,arcasHLA,NK,A,0.624843499637634,0.1388604590347472,0.35268200105283,0.897004998222438,50
INCOV008-BL,arcasHLA,CD16 Monocyte,A,0.7040826839623093,0.18408962287807196,0.3432736531937276,1.0648917147308912,51
INCOV008-BL,arcasHLA,cDC,A,0.44278327360478603,0.362930594468265,-0.26854762044072494,1.154114167650297,9
INCOV008-BL,arcasHLA,pDC,A,0.9162907318741551,1.1275764148954923,-1.2937184311378025,3.1262998948861127,1
INCOV008-BL,arcasHLA,CD4 T,B,1.073494937698026,0.0360957639668756,1.0027485403284913,1.1442413350675609,599
INCOV008-BL,arcasHLA,B,B,0.9317808491645019,0.062007115500500185,0.8102491359983062,1.0533125623306976,253
INCOV008-BL,arcasHLA,CD14 Monocyte,B,0.6409696587367931,0.04486668815251762,0.5530325658522687,0.7289067516213176,725
INCOV008-BL,arcasHLA,CD8 T,B,0.9053508992864248,0.10062255116744286,0.708134322965698,1.1025674756071515,61
INCOV008-BL,arcasHLA,NK,B,0.8336678745394885,0.1131416417359429,0.6119143315853066,1.0554214174936705,49
INCOV008-BL,arcasHLA,CD16 Monocyte,B,0.4966624767801336,0.12126048646160512,0.2589962905675808,0.7343286629926864,58
INCOV008-BL,arcasHLA,cDC,B,0.7175234096300209,0.27186036881800135,0.18468687792296246,1.2503599413370794,9
INCOV008-BL,arcasHLA,pDC,B,0.49247648509779424,0.5332876155953793,-0.5527480348703897,1.5377010050659783,1
INCOV008-BL,arcasHLA,CD4 T,C,0.4751739161955018,0.036322194980813904,0.4039837221936651,0.5463641101973385,595
INCOV008-BL,arcasHLA,B,C,0.524363970074281,0.06840289316337128,0.39029676303573224,0.6584311771128298,246
INCOV008-BL,arcasHLA,CD14 Monocyte,C,0.7258619713501028,0.0506371053286942,0.6266150686245009,0.8251088740757047,704
INCOV008-BL,arcasHLA,CD8 T,C,0.4533481578549891,0.09739605968161004,0.26245538864291984,0.6442409270670584,60
INCOV008-BL,arcasHLA,NK,C,0.4485853448372971,0.10839026272585288,0.23614433361979126,0.661026356054803,47
INCOV008-BL,arcasHLA,CD16 Monocyte,C,0.6067291970582377,0.13703604947366976,0.338143475506196,0.8753149186102793,54
INCOV008-BL,arcasHLA,cDC,C,0.3779481932967469,0.27594054308709515,-0.16288533302838248,0.9187817196218763,9
INCOV008-BL,arcasHLA,pDC,C,0.11778303565638346,0.686589563537176,-1.2279077810375565,1.4634738523503232,1
INCOV008-BL,hlaminer,B,A,2.6945835488254706,0.3082416664948757,2.0904409839609075,3.2987261136900337,137
INCOV008-BL,hlaminer,CD14 Monocyte,A,2.8509898944109553,0.137697868724628,2.58110703096276,3.1208727578591504,605
INCOV008-BL,hlaminer,CD4 T,A,2.652492789597728,0.17418683697718806,2.3110928625414897,2.9938927166539666,388
INCOV008-BL,hlaminer,CD8 T,A,2.316851634761327,0.4247873700052458,1.484283688463555,3.1494195810590986,50
INCOV008-BL,hlaminer,NK,A,3.1138088671555892,0.5639264883522228,2.0085332600570864,4.2190844742540925,39
INCOV008-BL,hlaminer,CD16 Monocyte,A,2.364343597975035,0.43495290436387013,1.5118515704507554,3.216835625499315,45
INCOV008-BL,hlaminer,cDC,A,2.881891994575864,1.20268453884832,0.5246736136699934,5.239110375481735,9
INCOV008-BL,hlaminer,pDC,A,3.9318256327243257,3.3113908257110514,-2.558381124405685,10.422032389854337,1
INCOV008-BL,hlaminer,CD4 T,B,2.4410061645502927,0.39309879290778044,1.670546688084874,3.211465641015711,87
INCOV008-BL,hlaminer,CD14 Monocyte,B,2.6006018315676607,0.22246667024785496,2.1645751701213167,3.0366284930140046,276
INCOV008-BL,hlaminer,NK,B,2.6124233439852707,1.1660244148745447,0.3270574857367734,4.897789202233768,10
INCOV008-BL,hlaminer,CD16 Monocyte,B,2.762823020175216,0.6445157730027595,1.4995953176218149,4.026050722728618,32
INCOV008-BL,hlaminer,B,B,2.457072000826282,0.7500439008800454,0.9870129682774631,3.9271310333751006,25
INCOV008-BL,hlaminer,CD8 T,B,1.8492045336478182,0.9567064567573318,-0.02590566537347838,3.724314732669115,13
INCOV008-BL,hlaminer,pDC,B,2.3978952727983707,3.773913650631694,-4.998839563203824,9.794630108800565,1
INCOV008-BL,hlaminer,cDC,B,2.8495732712279715,2.0721714112468166,-1.211808064609325,6.910954607065268,3
INCOV008-BL,hlaminer,CD4 T,C,0.4986864440038749,0.0348836699023349,0.43031570734671465,0.5670571806610352,593
INCOV008-BL,hlaminer,B,C,0.5805621791883173,0.06585938223689729,0.4514801619599417,0.709644196416693,244
INCOV008-BL,hlaminer,CD14 Monocyte,C,0.8672330313021822,0.0558649972650754,0.7577396486662058,0.9767264139381586,668
INCOV008-BL,hlaminer,CD8 T,C,0.5322662785029717,0.09476857870176533,0.34652327738146205,0.7180092796244814,59
INCOV008-BL,hlaminer,NK,C,0.4283879742999697,0.10611999415107633,0.22039660772425898,0.6363793408756805,47
INCOV008-BL,hlaminer,CD16 Monocyte,C,0.7102375534755256,0.14281307857893583,0.4303290629395228,0.9901460440115285,49
INCOV008-BL,hlaminer,cDC,C,0.3518662317189712,0.27476043687282586,-0.18665432892825845,0.8903867923662008,9
INCOV008-BL,hlaminer,pDC,C,0.13353139262452257,0.7311113523423156,-1.2994205266547894,1.5664833119038344,1
INCOV008-BL,invitro,CD4 T,A,2.710083417373558,0.08443762261242777,2.544588718113015,2.875578116634101,594
INCOV008-BL,invitro,B,A,2.5805475341341624,0.1455892654147981,2.295197817385515,2.8658972508828096,244
INCOV008-BL,invitro,CD14 Monocyte,A,1.6008488833254413,0.08351457579683945,1.4371633225794955,1.764534444071387,663
INCOV008-BL,invitro,CD8 T,A,2.5069950416205518,0.22169805228929831,2.0724748436908493,2.941515239550254,59
INCOV008-BL,invitro,NK,A,2.3331549572410752,0.2483847326386346,1.846329826959741,2.8199800875224095,50
INCOV008-BL,invitro,CD16 Monocyte,A,1.9421016657025516,0.24919242385780704,1.4536934897210103,2.430509841684093,50
INCOV008-BL,invitro,cDC,A,2.246702057271941,0.5481444908449981,1.1723585968916996,3.3210455176521823,9
INCOV008-BL,invitro,pDC,A,0.5108256237659907,1.016530045465127,-1.4815366545485213,2.503187902080503,1
INCOV008-BL,invitro,CD14 Monocyte,B,1.0696664241593217,0.09329986768952356,0.8868020437255033,1.25253080459314,581
INCOV008-BL,invitro,CD8 T,B,1.3967621330200217,0.508819039858619,0.39949514024887856,2.394029125791165,31
INCOV008-BL,invitro,CD4 T,B,1.7290824183119005,0.24739776538131736,1.2441917083088283,2.2139731283149726,170
INCOV008-BL,invitro,NK,B,1.1180957554543447,0.5024411581404624,0.13332918114844483,2.1028623297602445,30
INCOV008-BL,invitro,B,B,1.694837652958507,0.4126256579221527,0.8861062243339434,2.5035690815830707,55
INCOV008-BL,invitro,CD16 Monocyte,B,0.8305378887403785,0.3141972557653371,0.21472258339899808,1.4463531940817589,47
INCOV008-BL,invitro,cDC,B,0.6399747824219288,1.0006084576163838,-1.321181757132356,2.6011313219762138,4
INCOV008-BL,invitro,pDC,B,1.6094379124341003,1.3662601021279464,-1.06838268125069,4.28725850611889,1
INCOV008-BL,invitro,CD4 T,C,1.1448435234345111,0.04103193952927166,1.0644223997413134,1.2252646471277089,590
INCOV008-BL,invitro,B,C,1.068736146412206,0.07704841629659007,0.9177240254050406,1.2197482674193716,249
INCOV008-BL,invitro,CD14 Monocyte,C,0.9967511134916883,0.05936149992485899,0.8804047115706876,1.113097515412689,675
INCOV008-BL,invitro,CD8 T,C,1.134339738232078,0.11002180597774579,0.9187009610016426,1.3499785154625132,58
INCOV008-BL,invitro,NK,C,1.125136153048106,0.12170250283446665,0.8866036306641677,1.3636686754320446,48
INCOV008-BL,invitro,CD16 Monocyte,C,0.880674634919581,0.15381087853775996,0.5792108525551067,1.1821384172840552,53
INCOV008-BL,invitro,cDC,C,1.3306575107119838,0.3197373512325787,0.7039838177838963,1.9573312036400714,9
INCOV008-BL,invitro,pDC,C,1.6094379124341003,0.9660917830792959,-0.28406718816140164,3.5029430130296024,1
INCOV008-BL,phlat,CD4 T,A,0.6601956763896611,0.04414374274557264,0.5736755304655375,0.7467158223137847,594
INCOV008-BL,phlat,B,A,0.7185499673118626,0.09334092802286384,0.535605110103504,0.9014948245202212,240
INCOV008-BL,phlat,CD14 Monocyte,A,0.7597393985284258,0.062275775673306825,0.6376811210994487,0.8817976759574028,688
INCOV008-BL,phlat,CD8 T,A,0.7772336789051666,0.1279707110965725,0.5264156940799043,1.0280516637304289,58
INCOV008-BL,phlat,NK,A,0.611895804150864,0.13840715253800456,0.34062276997363355,0.8831688383280945,49
INCOV008-BL,phlat,CD16 Monocyte,A,0.6916590466712937,0.18245557898926737,0.33405268307392677,1.0492654102686607,51
INCOV008-BL,phlat,cDC,A,0.44278327360478603,0.362930594468265,-0.26854762044072494,1.154114167650297,9
INCOV008-BL,phlat,pDC,A,0.9162907318741551,1.1275764148954923,-1.2937184311378025,3.1262998948861127,1
INCOV008-BL,phlat,CD4 T,B,1.0083594569178154,0.035199570632551136,0.9393695662067414,1.0773493476288893,602
INCOV008-BL,phlat,B,B,0.846164953311384,0.0602175858057679,0.7281406538961286,0.9641892527266394,254
INCOV008-BL,phlat,CD14 Monocyte,B,0.6597230941204587,0.041476465603399015,0.5784307153317823,0.7410154729091352,742
INCOV008-BL,phlat,CD8 T,B,0.7869789950480326,0.0974549877993987,0.5959707288474207,0.9779872612486444,61
INCOV008-BL,phlat,NK,B,0.7485740510349669,0.10997571205633702,0.533025616230399,0.9641224858395347,49
INCOV008-BL,phlat,CD16 Monocyte,B,0.4560539657586698,0.1148326397610442,0.23098612757736103,0.6811218039399786,58
INCOV008-BL,phlat,cDC,B,0.5889480368223501,0.24678403836369756,0.10526020967015198,1.0726358639745481,9
INCOV008-BL,phlat,pDC,B,0.05715841383994862,0.4781890831596164,-0.8800749669531283,0.9943917946330254,1
INCOV008-BL,phlat,CD4 T,C,0.6076729155607636,0.0383123767067126,0.5325820370534757,0.6827637940680515,596
INCOV008-BL,phlat,B,C,0.6187688762286017,0.07288129995403905,0.4759241531722245,0.7616135992849788,242
INCOV008-BL,phlat,CD14 Monocyte,C,0.6880250478030271,0.05609230763536323,0.5780861450279741,0.7979639505780801,660
